timestamp,vibration,engine_temperature,pressure,fuel_flow,altitude,rpm,vibration_rolling_mean_5,engine_temp_rolling_mean_5,anomaly_score,is_anomaly
2026-02-22 16:21:24.791320,0.0018794253601071,-1.7622978465019667,1.4010178564610414,0.401607775699025,0.8555317453903889,-0.2401116411082569,0.3133903462288699,-0.664104051707374,0.16509231818156744,1
2026-02-22 16:22:24.791320,-0.0872618859565408,1.1612971216161834,0.6813708736491243,1.314960012681366,-0.8689620486550623,0.700080093542636,0.3292651475463304,0.4422783332723953,0.18350383698432748,1
2026-02-22 16:23:24.791320,-0.4065742632773523,1.0080855993917297,-0.2881062313507784,0.4943075250224726,-0.4425672173099589,0.1830225307081661,-0.1832997847723489,0.4873306552953356,0.22145584863968554,1
2026-02-22 16:24:24.791320,-0.1181419969129813,-0.1498467763712954,-1.0348261178949585,-0.6511520214670532,-0.6204884968675526,-2.1704463736293715,-0.4078579174664376,-0.036845738318794,0.18119433537524476,1
2026-02-22 16:25:24.791320,-0.2061990288213094,0.902153686760822,-1.4585041431698271,-0.9008901578648468,0.1851363007814601,-1.542663013933589,-0.3633759799166959,0.5175595240416967,0.1845162703622265,1
2026-02-22 16:26:24.791320,-0.0380951599919539,-0.082653382811706,-0.9423583303643148,-0.0934947263478258,1.2465778944698374,-1.490545624054566,-0.3811714651133353,1.2673817685912638,0.17563011200174483,1
2026-02-22 16:27:24.791320,-0.406707549662911,0.1463443029053771,1.6934846604772875,0.1502916850118665,-1.7627136271941413,-0.0436321643721457,-0.5233790835176685,0.8142893332043103,0.17059260424806244,1
2026-02-22 16:28:24.791320,-0.6328214857499405,-1.489092427119053,-0.3623477964282968,0.0058950763505685,1.2264330314578198,-1.3652991604045213,-0.6240975540867222,-0.3004939875255459,0.15164467091267825,1
2026-02-22 16:29:24.791320,-0.1040284340941953,1.0381010886987687,0.22941395867595,-0.7791116984421886,0.2743384740920753,0.4802521489679818,-0.6178146196672262,0.229826418876204,0.21695392931830748,1
2026-02-22 16:30:24.791320,0.6478079164359939,-1.601776263651526,2.925864038733964,-1.0126681485872993,-0.3419887061721153,1.6354293575808954,-0.2376363684531717,-0.8879710770820032,0.08943144548697557,1
2026-02-22 16:31:24.791320,-0.0511705501257819,1.4812588398793471,1.8413749030384017,-0.0772451392775981,-0.5079477489912808,0.1235865964223744,-0.2434571395635541,-0.1898137000616924,0.14914008164816156,1
2026-02-22 16:32:24.791320,-0.2282985296951825,1.571250676440241,0.1519732846799412,-1.2697819576705152,0.8041783621620113,-0.4234021514856467,-0.1640348004493133,0.4462890695265381,0.17789975570934075,1
2026-02-22 16:33:24.791320,0.2364326505060819,-2.312985828305928,1.765502933209674,0.5392769941284344,0.2784844577595033,0.1386303412142145,0.2229310424137455,0.0784888518600873,0.1342451331772529,1
2026-02-22 16:34:24.791320,-0.1541275597250792,1.3352988582400052,0.4642018314699261,0.4156095680595381,2.39273617335414,-0.0251923654939144,0.200628415865475,0.2111630596760259,0.14896588035019903,1
2026-02-22 16:35:24.791320,0.7132639065839247,-0.2581090245797479,1.951819901784523,1.028316707668385,-0.8484494404679221,-0.7287812947207467,0.2297674574202584,0.8109992791310386,0.14171450245755984,1
2026-02-22 16:36:24.791320,-0.0880327409519306,0.3284290282761271,0.0233618417334418,1.8405390590744104,1.2140579162756022,1.1920101852072222,0.2133575168196185,0.2963561772088527,0.1713617850202786,1
2026-02-22 16:37:24.791320,0.2134936916942378,-1.297856341827491,0.7201218793496257,-0.4661087668653501,0.0631183881861537,1.7284549541236445,0.4100301493556445,-0.9844626572508104,0.15838247132999744,1
2026-02-22 16:38:24.791320,-0.4093705696294268,-0.3324881887137119,0.578417596723712,-1.445683644060348,-1.4806622255986448,-0.2432235799636426,0.1225379454303595,-0.1003343684691087,0.1889704227805481,1
2026-02-22 16:39:24.791320,0.1289921814937622,-1.0942716795965064,-0.8274176539476759,-0.5776718438203702,0.25891817955115,2.6636222094906628,0.2485743537974188,-1.1849365407464472,0.14987581892553242,1
2026-02-22 16:40:24.791320,0.0313973221923425,-0.7466042408295432,0.7529318169911925,-0.3090598028263746,-0.5606885478785546,-1.960678428141576,-0.0549721771235793,-1.4030092266143692,0.15882002526404315,1
2026-02-22 16:41:24.791320,-0.1105457303275304,1.0382837286155318,-1.052372837277043,1.0001949867144773,0.9008945140305024,-0.9296166024776256,-0.0649942840607025,-1.0861178509579286,0.17908674841120664,1
2026-02-22 16:42:24.791320,-0.3011381680755212,0.8403338078670074,-0.5289319965808142,-0.4892266910668817,1.52776774276096,-0.5716208922417492,-0.2940929366569708,-0.131592907152108,0.20631902254147322,1
2026-02-22 16:43:24.791320,-0.3594703282258544,0.6817924647883046,0.8099307527822158,0.9293417507197552,-0.1652882259620203,-1.1792316892519616,-0.2718788473953737,0.3211994620979565,0.20031376015518865,1
2026-02-22 16:44:24.791320,0.0345046575501272,-0.5246126980289134,0.3860207163933843,-0.5303296490025124,1.1157033880016236,0.4900749684549102,-0.313941856149496,0.5755050520133188,0.20624101375109732,1
2026-02-22 16:45:24.791320,0.1828629119908625,-0.6588078002586324,0.0244176598193432,0.283979915708201,0.3364726973340531,-0.5378436673313858,-0.246513923193567,0.6146988966366598,0.2184985141467899,1
2026-02-22 16:46:24.791320,-0.1407907113355707,-1.509787268175337,0.3131949483070916,-0.5016599541687398,1.2469010863404075,1.1363679005770853,-0.2599780806591404,-0.5228039233873244,0.18122932153327714,1
2026-02-22 16:47:24.791320,0.0366086641131787,0.5553665825702174,-0.0483200955998131,-2.1658291779804566,-1.8981346015084477,0.989109775454055,-0.1096233315231145,-0.6500182054060566,0.1318966021594588,1
2026-02-22 16:48:24.791320,-0.1025875583093315,1.6721987363550426,1.046501843285869,-1.3641425800046478,0.8913657025786711,2.955425710081311,0.0047331649623581,-0.2078837718304366,0.10921395127350159,1
2026-02-22 16:49:24.791320,-0.0441833570268996,1.245519716638419,2.3148885140941364,-1.331381803549215,2.144332501738527,-0.4687429657202547,-0.0302963765882503,0.58233385398765,0.1001329494121459,1
2026-02-22 16:50:24.791320,-0.17215955852436,-0.0190176003067136,1.4161763645579428,-0.5072858591722756,2.1349536983934705,1.2649313979850565,-0.1883417212212566,0.8679472288055299,0.1480855664134651,1
2026-02-22 16:51:24.791320,-0.0786647071107178,0.3915104209658487,-0.3531063210693373,1.468091341199669,0.8010833487481973,-3.122787104399,-0.1606850894195031,1.7167192943511975,0.10691325023480636,1
2026-02-22 16:52:24.791320,1.0685532438356584,0.1733053595934333,0.5008678837910711,0.1779560999152895,0.2203742093757949,0.7959748917356627,0.2987056542359967,1.546160577931896,0.16553353583140623,1
2026-02-22 16:53:24.791320,0.0470388240875246,0.7607454456413738,-0.7994198874249311,-0.5536857129105117,1.5959482973830643,0.0983329735818564,0.3653148272773024,1.1392721161061763,0.17422984811336678,1
2026-02-22 16:54:24.791320,0.1898649800597599,1.4995793613626032,1.2115013045879193,0.3805796060581887,0.3493788469935686,-1.4238804426469742,0.4695061198508715,1.2526887213310811,0.13785225678200302,1
2026-02-22 16:55:24.791320,0.1011404692242833,-0.5516632978157223,0.0099021718735734,1.6359757227528042,-0.6117199928357521,-1.2799955142547723,0.5911710866093417,1.0149064995039765,0.1646059947326327,1
2026-02-22 16:56:24.791320,-0.1988581715687225,-0.5186657842793176,0.7984999789858244,-2.4962362244459704,-0.364996388299913,0.8442588518904365,0.5376645649366916,0.6085881506475109,0.1422214444156022,1
2026-02-22 16:57:24.791320,0.4675413052296697,-0.301031679058482,0.3312012616855955,0.0812727159329514,0.8988656766845594,-0.362918254410134,0.2701120947291447,0.3968359193368747,0.2080024824579217,1
2026-02-22 16:58:24.791320,-0.2109922398417213,-0.0753959643950372,-2.530428446916547,-1.2882665440062904,1.194716594287743,-0.2027136824330419,0.1552444122257369,0.0235679793724405,0.1280189987721,1
2026-02-22 16:59:24.791320,0.3652639941394928,0.6000226328426111,-0.0226679080299553,1.346141550741425,-0.196796883413325,-0.2553684446506895,0.2333267870914475,-0.3780096520011586,0.2036421629931815,1
2026-02-22 17:00:24.791320,-0.2294171326703318,-0.1058834615963194,0.2708330095469888,0.3552394995512887,0.3424232943681655,0.9844849118230652,0.0861724674319694,-0.1790058481636609,0.22060269315472858,1
2026-02-22 17:01:24.791320,-0.4972795420160283,-0.8035168924657836,0.420690453279883,-1.4772585405973198,-0.4427451566330371,-0.1148082938762441,-0.0466757668495143,-0.30616829350256,0.18964948826389744,1
2026-02-22 17:02:24.791320,0.0700519082309531,-0.7917999410296004,-0.9115969443133708,-0.0096787423382351,1.6522899963758364,0.531512072263544,-0.2236261121205011,-0.5252557061663017,0.19441977176106273,1
2026-02-22 17:03:24.791320,-0.5592173992554873,-1.0890726330056035,-1.3096127423198511,0.0235682220929289,-2.670352984990738,-1.0875185475686473,-0.3786454979344811,-0.9777784461485256,0.1245077747477617,1
2026-02-22 17:04:24.791320,0.1429258058419351,-0.1412190638190963,0.2064555853347798,1.2149244437300584,0.1659877873630878,-0.0350589467748838,-0.4776237838541581,-1.308681518054282,0.2005306755576305,1
2026-02-22 17:05:24.791320,-0.5975242195592008,0.8710804015916966,0.1100747175896512,0.5953641998586633,-1.0079838492932691,0.0735784774648337,-0.6414940068425051,-0.8725480073171329,0.19670179330307858,1
2026-02-22 17:06:24.791320,-0.2229111301149713,0.3267327173975847,-0.4279452026951414,0.2178909881207801,1.463236082358242,0.6089213118651092,-0.5193534275366831,-0.3679850967193616,0.21307083447213643,1
2026-02-22 17:07:24.791320,-0.6992178238531488,0.4536644810637281,-0.543532678826601,0.0625883235181276,-0.446604534064869,0.1424419050338105,-0.8618092156070292,0.1880116922849493,0.20861856403100876,1
2026-02-22 17:08:24.791320,1.1225424156899773,-1.0083037654339866,1.2364738685694334,1.021665289056301,-1.257785305744298,-0.9452571900429348,-0.1131402393665563,0.2240683071706965,0.15258349568858487,1
2026-02-22 17:09:24.791320,-0.7943445519185834,-1.0869091638395276,-0.7637192342768804,1.0222786524079537,0.2046588612312214,-0.3279910894569,-0.5303848619156211,-0.1981040565494675,0.189450850074051,1
2026-02-22 17:10:24.791320,-0.0821571434800374,0.1120300808520844,-0.5728899747102326,-0.6626318381497323,1.7337690771257737,-1.1385390723943711,-0.3009589130926363,-0.5369572052524818,0.19149836533263326,1
2026-02-22 17:11:24.791320,0.4030397795897275,1.0596603124773167,-2.271917663071515,0.5813076845603286,-2.1074689637368724,1.3226410301738112,-0.022304361722823,-0.2097656916225267,0.08755400184549333,1
2026-02-22 17:12:24.791320,0.3572727788737037,0.7034067426405716,0.8043504386246282,-0.8820985541423266,-0.6816290809065638,-0.28070622059408,0.4480135344012687,-0.0982764406634168,0.20057375216193374,1
2026-02-22 17:13:24.791320,0.2780637576129611,-0.6439258558461906,0.1484184711643126,1.017607650544325,0.7555354279498344,0.4859528395362128,0.0720769905613571,0.0643881398104219,0.21336063724746457,1
2026-02-22 17:14:24.791320,-0.2221493443578937,1.986838051199281,1.5588475254403809,0.6536184871934824,1.5230475034991215,0.241638234330491,0.3268011173047793,1.4365618859701783,0.12536977090502655,1
2026-02-22 17:15:24.791320,0.4919831633240256,-1.847290580952202,-0.8923422250334884,-0.4969623563807929,-0.1993445577760968,1.0182806279194467,0.5823911438314427,0.5618873651500812,0.1454002364930715,1
2026-02-22 17:16:24.791320,0.3046241635071218,-0.0205022535798655,-1.5545240342760307,0.3123618274050551,0.3013741653501329,-0.0859193112344407,0.5385794663945983,0.0796841743748366,0.1961959484732292,1
2026-02-22 17:17:24.791320,0.0045180617134842,0.0449054384738861,-0.8079900300518632,-0.4417839053771704,1.174751629561498,-0.5889158754360373,0.3815436574679209,-0.214282159931565,0.19702420281387029,1
2026-02-22 17:18:24.791320,0.0166239609073346,-0.2318226648880141,0.8923886623619488,-1.9908205686542748,-1.4252279676599484,-0.5378111094970969,0.2651585094766984,-0.030312191101741,0.17181320788264287,1
2026-02-22 17:19:24.791320,-0.2164537481372164,0.4201924575457753,1.1007518420430786,1.367800535058119,0.1079685493296735,0.6729050216607492,0.2676940179088306,-0.7296897920411958,0.18606011485809104,1
2026-02-22 17:20:24.791320,-0.4757395751694406,-0.2257323910870843,0.1078221863712621,-1.4250594525697564,0.2340843179333757,-0.0946579087503678,-0.1631070902363428,-0.0057982614960728,0.20152844569719575,1
2026-02-22 17:21:24.791320,0.4432113816229434,-1.3731446713698354,0.0607164410918717,-1.4270842989058938,-1.3485419933747695,0.0565862130534389,-0.1014122216916617,-0.6096411554570306,0.16790500343048104,1
2026-02-22 17:22:24.791320,0.4753399554025592,-0.1248210428543542,1.595109667579674,0.3848491168402552,0.8265418212748619,-0.1403980994106103,0.108183549361548,-0.6854099826940933,0.1943356072714535,1
2026-02-22 17:23:24.791320,-0.46480580136033,0.0997996301506495,0.5908597985370911,-0.0984214897484639,0.8982805701714479,-0.900409455250089,-0.106134526290839,-0.5373680732400877,0.2035099390839326,1
2026-02-22 17:24:24.791320,-0.1521865642916787,0.7626114218020721,-0.0042373784365518,-0.3008591283487339,1.1835883460305971,-0.1145132221579259,-0.077524705609009,-0.3845063445199011,0.21821858209238654,1
2026-02-22 17:25:24.791320,-0.1477510745636625,1.2116004140163483,-0.7139199053686309,0.2570839679502875,1.5171154375972065,0.555838028075686,0.068485927291706,0.257143798343985,0.2006107107727516,1
2026-02-22 17:26:24.791320,-0.1003365107020037,-0.8053515767802889,0.663450869682149,-0.1506873056654878,-1.2221746447009434,-0.8521420457326695,-0.1734852748194478,0.5106164241456826,0.2055365753183349,1
2026-02-22 17:27:24.791320,-0.0588361894673364,1.4375502817156374,-1.209305644143342,-1.106526747617402,2.473392649233662,-1.6763390393304392,-0.4112844563421649,1.2080859176807062,0.09665100458916975,1
2026-02-22 17:28:24.791320,0.3189513417775513,-0.4261243426525309,-1.2181319359308378,0.7334711374246685,-1.6289719197869783,1.078196815444956,-0.0623793078425715,0.9733043896403588,0.1619822956904831,1
2026-02-22 17:29:24.791320,-0.406208491585865,-0.4992318445482149,-0.191924530103991,0.7022819290059878,0.9767179681016084,0.2205774173251327,-0.1754622430868859,0.4099958021993246,0.2080207861504374,1
2026-02-22 17:30:24.791320,-0.4486415033748041,-0.4109260883905292,1.5256112936935655,0.1279688975600582,-0.3085058965552269,0.1124749159883752,-0.3094096280206266,-0.3143279997575001,0.2091836647174986,1
2026-02-22 17:31:24.791320,0.4429839842409477,-1.777688610559614,-1.245407588238743,-0.2831745488998846,0.9358961876363652,0.1580797997024698,-0.0675396563965286,-0.7483960140831346,0.15526840676858678,1
2026-02-22 17:32:24.791320,-0.2843956227762216,-0.4211584877742245,1.1144688009475276,0.3760223419811985,-0.264207569804673,-0.46069729274631,-0.1679519438801726,-1.5781556516916877,0.20006734409930915,1
2026-02-22 17:33:24.791320,-0.6270072727394671,1.1170545135036047,0.6565386780039613,0.1546545595757374,-0.7171772026843477,1.366907504087427,-0.5890643174798922,-0.889254006922057,0.18059573011277535,1
2026-02-22 17:34:24.791320,-0.2940205377040932,0.3773249728700624,-1.1361096526602728,0.6066410804625572,-0.0752757291305211,1.0966818092525552,-0.5391216087573029,-0.4979439323675037,0.20016010123262473,1
2026-02-22 17:35:24.791320,-0.2276388773795003,0.1556767921530879,0.2951057066335506,-1.134975149464472,-0.1998260498007786,1.64099743034388,-0.440737875075495,-0.2450026386344042,0.18797801629196448,1
2026-02-22 17:36:24.791320,0.5792524685921892,0.2649417404319946,-0.7252694997439095,-1.649179249961015,-0.2112833054139765,-1.151951159121107,-0.3800752371848453,0.6668627636427887,0.1614712499647038,1
2026-02-22 17:37:24.791320,0.3095190308543139,1.073079177871534,-0.722540143386264,0.7851756453413253,1.341148785952978,1.3318770448105672,-0.1156822651585717,1.3339162172548826,0.1664597104051591,1
2026-02-22 17:38:24.791320,0.4048446083469212,-0.8253185349805132,1.179222903205328,0.6114165589849863,-1.523811133769455,0.4469163389447583,0.3436672118473353,0.4668074031865273,0.17238308280726228,1
2026-02-22 17:39:24.791320,0.2646363054750922,0.7557960655547442,-0.129081786053003,-0.0061306487824777,-1.3552747272438548,0.3116709393018758,0.5923644652457097,0.6357634235519617,0.20358000158885298,1
2026-02-22 17:40:24.791320,0.3186868933211192,0.0127805909349749,-0.1777529869558165,0.4114543968914399,0.0581984708150987,-1.4784301856603337,0.8355722954063346,0.5719720958923187,0.18328749216703444,1
2026-02-22 17:41:24.791320,-0.3808953482933521,-0.7417972221668279,-0.0170631974938962,-1.034758129868127,-1.2331084551243194,0.5476588042916044,0.4081433149305865,0.1225464674752012,0.2007978009465312,1
2026-02-22 17:42:24.791320,-0.1713707260458695,0.3651633806797327,1.2948110920350144,-0.6953810111555964,-0.8615666609751762,-0.8734178325677924,0.1940656334546114,-0.1934793483907566,0.20113787269999783,1
2026-02-22 17:43:24.791320,-0.5100967213602896,0.0281323764333133,-0.2546556591972653,0.4004780799154241,1.1710415042030575,0.5422015667498311,-0.2132387762147354,0.1875158513928965,0.21046577924008403,1
2026-02-22 17:44:24.791320,-0.1764585409807117,-0.762087193712183,0.7801242677986464,-0.7990744342838574,-0.8875440127019341,-0.2635963603510911,-0.4096009583683885,-0.4900934028460348,0.20773159422036863,1
2026-02-22 17:45:24.791320,0.2064769740707209,-0.9952833525683592,0.7877310371595375,-0.7977536799413847,0.8161367904984791,-0.2961389069416854,-0.4595534454135999,-0.9401105255807308,0.1981725249354655,1
2026-02-22 17:46:24.791320,-0.0287488465150015,-0.4321426529641284,-1.661096826404612,-3.1196751356109598,0.0783080157337872,1.7953821467340336,-0.302788395713796,-0.8018753876489453,0.12324157206501607,1
2026-02-22 17:47:24.791320,0.47502868425569,-0.4996845874763454,1.1100037259423423,-0.4491608189164769,0.0929337607012285,1.4665756380852912,-0.0150307858266749,-1.1879584300400592,0.1773418018245413,1
2026-02-22 17:48:24.791320,-0.5749473435336562,1.037155167401988,1.2306860094628287,-0.5227781226933237,0.4882164127624958,-1.4596159181167283,-0.0439003357348256,-0.7375132612669398,0.1687943315494212,1
2026-02-22 17:49:24.791320,0.1277718367738693,-0.2363585024162977,0.658804027717819,0.2804745727936947,0.9597642298230528,0.261168590541666,0.0915338941894737,-0.5028189102579774,0.21818788263636002,1
2026-02-22 17:50:24.791320,-0.620700922096415,-0.3773037834091594,-0.4740217495697474,-0.0308625718852944,0.5390083896062166,-0.9606206867194304,-0.2767008698884619,-0.2269421770267826,0.21016386921009844,1
2026-02-22 17:51:24.791320,-0.0460452085330071,0.9553812768858684,-0.8366878813703388,-0.368498164467981,-1.4395497152618175,-0.4544250809254599,-0.2844006909506771,0.3924724252519279,0.19346724330041054,1
2026-02-22 17:52:24.791320,0.2305458667479519,1.1513548917658127,-0.0855805800551114,-0.2602387093762146,0.1979768879242107,-0.6036333673604543,-0.3932371009215274,1.1295249116128647,0.2110293794822543,1
2026-02-22 17:53:24.791320,-0.1781769855515141,-0.7840409943521497,-1.7651464556411578,-0.742255949262897,0.2350047678150464,-1.115864502493462,-0.2166068502321982,0.3165115487900629,0.17972922398234958,1
2026-02-22 17:54:24.791320,0.1495548364773729,-1.1498903394391544,0.4209134018855657,0.6337500989946547,-1.3152494061001692,-0.5399751335788104,-0.2069097127797866,-0.091304811940833,0.20052895280352762,1
2026-02-22 17:55:24.791320,-0.4971767297866979,0.4109310038077702,-1.2566778075442906,0.2339997707261092,0.7866799845775674,0.562615814405338,-0.1519204510697568,0.2605767857185284,0.1966318837254742,1
2026-02-22 17:56:24.791320,-0.798509711674127,-0.230267150820269,0.3547627300888676,-1.1390898366228732,2.19447860551984,-1.383676844230106,-0.4868950557770444,-0.2687171122031986,0.13410796704994427,1
2026-02-22 17:57:24.791320,0.1520816563132437,-0.5300382015192265,-0.4034942976359854,0.2336391209709908,-1.1464365629354347,0.6927261869732368,-0.5218249664430183,-1.01931997514908,0.20071382532461424,1
2026-02-22 17:58:24.791320,0.6601753044245248,0.8750785039991363,0.394452935284513,1.0741972492192544,0.3453113566081441,0.4676866236640611,-0.148615697742796,-0.2786604289636478,0.19434641972273886,1
2026-02-22 17:59:24.791320,-0.5127205423291772,-0.2774723673819478,-0.4808435827032417,-0.2246280450361375,1.8735444619231023,-1.7501721404873356,-0.4434408121462165,0.1108019936707704,0.1535792492187667,1
2026-02-22 18:00:24.791320,0.4368090422330803,1.655836499928265,-0.0852950361771018,0.7940218546137479,-0.8859583697952575,-1.0623445683712702,-0.0276583885521031,0.6665492684852972,0.15753748340762497,1
2026-02-22 18:01:24.791320,-0.0677703381079715,-0.0039337622323342,-0.7166714896412688,1.0773257865518804,-0.5407525572623357,1.1771875460790844,0.2976448407464993,0.7675883949886767,0.19623156104279244,1
2026-02-22 18:02:24.791320,-0.658108149329577,0.0993886787327479,0.2560905150062093,-1.4317199032921568,0.8209560573126123,-0.0374233669182073,-0.0630273354826297,1.048575405235735,0.181130729268404,1
2026-02-22 18:03:24.791320,-0.5707051028313888,1.941174134246563,0.9186251386740284,0.543962294485422,0.584959213413476,-1.1404469314223828,-0.6109783366811111,1.5244988733608402,0.13350033578587084,1
2026-02-22 18:04:24.791320,-0.0796012096322743,0.2285136423754763,1.204479872650255,-0.518014532726383,0.5978200549483621,1.0614797511689276,-0.4181666137950683,1.7503797509802916,0.17441775911690854,1
2026-02-22 18:05:24.791320,-0.2594902999777049,-0.6729254476846447,-0.3694158349283623,0.0824416837354254,0.4144239683597651,-1.2833648814082903,-0.7281381751661947,0.7107802712521074,0.19745674839497518,1
2026-02-22 18:06:24.791320,-0.6483576665654783,-0.9517444801993478,-2.66407720257041,-0.701724118574515,-0.9224780413579268,-0.2891189679341019,-0.986598222166763,0.2876612271225332,0.10378236900026877,1
2026-02-22 18:07:24.791320,-0.8115008995192444,-0.4561299066828672,-0.5068581165858126,-0.0737511027141097,1.6604889369934122,0.2459201406932698,-1.0548840690675194,0.0396681538204701,0.16328210581598301,1
2026-02-22 18:08:24.791320,-0.4488008840462229,0.1631792691320825,0.6916200794164573,-0.8791678320520485,0.0016975738194214,0.6417785765125859,-1.0006159709323252,-0.7540594054206329,0.18191359855476735,1
2026-02-22 18:09:24.791320,-0.0033969463820446,0.7621200876425039,1.0163055411563984,-0.685857479204446,-0.2522169024312421,-0.2639199269973745,-0.9666921208999376,-0.515848289231709,0.1865679026489649,1
2026-02-22 18:10:24.791320,-0.0890978473297754,-1.3808983975059124,1.9004845267839137,-1.1373596520396132,-0.6344587483683803,-1.7446813555255252,-0.8908385168660173,-0.8318996190167206,0.09858960579383047,1
2026-02-22 18:11:24.791320,-0.300915663225626,-0.043443397740948,-0.6684341769645457,0.403804849669385,1.027508314054576,-0.581677559912721,-0.736167768622566,-0.426418357298143,0.20207622510094192,1
2026-02-22 18:12:24.791320,6.096601741077431e-05,1.08843064134457,1.551617439048227,1.099701287027048,-0.18467312177203,0.6161944765591794,-0.3748847925236054,0.2631000985422874,0.18707290877018734,1
2026-02-22 18:13:24.791320,0.3588312483761342,0.1863962337462386,-0.315850914997967,-1.106429716614733,-0.6548546143591353,1.2518164019261706,-0.0153512156203176,0.2734645517911346,0.19321983904825696,1
2026-02-22 18:14:24.791320,0.0823500737718122,1.1568639333581043,0.4474275013491673,1.747737739921527,0.3055251074216984,0.6869557602290227,0.0228207832726047,0.4496850096410613,0.18176595159375497,1
2026-02-22 18:15:24.791320,-0.1382848206325434,-1.3843134416664609,0.4209021714004024,-0.6465456532720769,1.6520196864279328,-0.2692419059218801,0.0009242195542321,0.4481604750546881,0.18855801089376123,1
2026-02-22 18:16:24.791320,0.31090841113791,-0.2472952453129984,1.2576073369745937,-0.1391437987475627,-0.4923412428819989,0.3303244565913281,0.2732899279760828,0.3571574960276716,0.20467302492169903,1
2026-02-22 18:17:24.791320,-0.4972272263808171,0.0606475265662201,-1.6154794266440426,-0.7646481224424876,0.5563974701250526,-2.5278991797883266,0.051912155365118,-0.1016626047096478,0.1303925822085501,1
2026-02-22 18:18:24.791320,-0.1826360286273366,0.4445996395432284,-1.3608324693780036,0.8878887018720639,1.4997336828421557,-0.3852778492841585,-0.1891328192735732,0.0136038468938607,0.20056207129208742,1
2026-02-22 18:19:24.791320,-0.1724347780966882,-0.8017132891584413,0.1111059163846335,0.2006762164153122,-0.1141914082452821,0.5470935990390284,-0.3025553856322283,-0.8607387898117904,0.2242309663697586,1
2026-02-22 18:20:24.791320,-0.615842686951159,0.3228503054330429,-1.0787594942125427,0.1911038965944561,0.8206802593005803,-0.6183307765308506,-0.5151498094584013,-0.0986314627341178,0.2073458552596647,1
2026-02-22 18:21:24.791320,-0.2660874384578854,0.3920394677921521,0.0849917066470999,-0.7773058638763608,3.6798926008909487,1.934941003769572,-0.7720110379007595,0.1867785749030821,0.10600330348288378,1
2026-02-22 18:22:24.791320,-0.9745559937801064,-0.1114709527013562,0.8992835426514701,0.2295330736740865,2.145486445452752,0.8869764263772925,-0.9845034737665436,0.1099419185494237,0.11170282419429506,1
2026-02-22 18:23:24.791320,0.7321604717189776,0.3707470762301038,1.4294628207580582,0.6257068786090519,0.0891597865265933,1.5503541249113275,-0.577263537780293,0.0769728611171728,0.14710078401064736,1
2026-02-22 18:24:24.791320,-0.4876231519535854,0.2344286889412622,-0.9194184908978198,-0.2206836121208143,1.572918494082316,0.0126541822811511,-0.7175759385650585,0.5395245025424013,0.18083287855041397,1
2026-02-22 18:25:24.791320,0.592587000085743,-0.6304469049364703,-1.088002670289302,0.2666432771325447,1.3116922435599037,2.3607036250741347,-0.1796193239447674,0.113956193620851,0.14682788506996253,1
2026-02-22 18:26:24.791320,-0.0700556852526033,-0.1865543828088934,0.4895042985388808,-0.0950007311035955,-1.488657892603827,0.2714869849743103,-0.0923518731003773,-0.1443380758622606,0.21592152686275357,1
2026-02-22 18:27:24.791320,0.1554352617214499,-1.154511556847936,0.8223924111359153,0.8208522263254939,0.1955979013125008,-1.532334841499026,0.4106863068459479,-0.6099693828825749,0.16506083497000823,1
2026-02-22 18:28:24.791320,-0.2955914400696773,-1.3736103653223244,-0.6672051208118472,-1.5466739157002964,1.937159135935328,-1.8497029865155892,-0.046837986926615,-1.388680616358681,0.09554370550569602,1
2026-02-22 18:29:24.791320,0.0026474907297594,0.1794306026550183,-0.8258337822649623,-0.6133707620562611,0.9273947854226609,-0.7981671044841343,0.1714157832471007,-1.4132327102074478,0.18949216745811115,1
2026-02-22 18:30:24.791320,0.1920877362616884,-1.7268661221185404,0.7826403905066817,-0.7906825620503223,-0.9942170714351544,-0.6217661125369887,-0.0068744643658991,-1.9026931502987308,0.12540666611321338,1
2026-02-22 18:31:24.791320,0.1981073850079493,-0.260838027767421,1.0520020134963068,0.1248599737088557,0.0602509093714406,-1.7476816204770569,0.1125036831515459,-1.935854650009063,0.1497985371913365,1
2026-02-22 18:32:24.791320,0.2452880862637223,0.3205793292870871,0.0129669207824165,-1.862177726969412,-0.5579706252225922,-0.2085972057531096,0.1525034628849916,-1.2773486488483874,0.17788303313484166,1
2026-02-22 18:33:24.791320,-0.244024833353347,-0.0316594064625189,0.5611671424312694,-1.498652060246299,0.8879649877203493,-0.5075176888077647,0.1754593679526617,-0.6782786064675221,0.19083525959765313,1
2026-02-22 18:34:24.791320,-0.2919785972846768,1.8929637448687149,-0.8105854945777574,1.8587400462967636,-1.018503831245934,1.707179000306102,0.0443006794602401,0.0866721283932663,0.12141537805819186,1
2026-02-22 18:35:24.791320,-0.7687540061762297,0.3324318063440281,-0.548244582702667,-0.4471206293723103,-0.932207814524415,0.1382609363986415,-0.3834372158369146,1.0059782245915003,0.19829747368361006,1
2026-02-22 18:36:24.791320,0.1376088362198898,-0.2845855300345866,-0.1947708140951341,-1.5610068438747071,-0.5641450535932226,1.2214150592095312,-0.4103693533411396,0.9953769301882138,0.17082894796648207,1
